Data,Cotação
30/04/2026,4.96
29/04/2026,5.01
28/04/2026,4.98
27/04/2026,4.98
24/04/2026,5.00
23/04/2026,5.01
22/04/2026,4.97
20/04/2026,4.97
17/04/2026,4.98
16/04/2026,4.99
15/04/2026,4.99
14/04/2026,4.99
13/04/2026,5.00
10/04/2026,5.01
09/04/2026,5.01
08/04/2026,5.11
07/04/2026,5.16
06/04/2026,5.15
02/04/2026,5.16
01/04/2026,5.16
31/03/2026,5.19
30/03/2026,5.26
27/03/2026,5.24
26/03/2026,5.25
25/03/2026,5.22
24/03/2026,5.26
23/03/2026,5.23
20/03/2026,5.32
19/03/2026,5.22
18/03/2026,5.23
17/03/2026,5.21
16/03/2026,5.23
13/03/2026,5.31
12/03/2026,5.24
11/03/2026,5.16
10/03/2026,5.16
09/03/2026,5.17
06/03/2026,5.25
05/03/2026,5.28
04/03/2026,5.22
03/03/2026,5.27
02/03/2026,5.17
27/02/2026,5.14
26/02/2026,5.14
25/02/2026,5.13
24/02/2026,5.16
23/02/2026,5.17
20/02/2026,5.18
19/02/2026,5.23
18/02/2026,5.25
13/02/2026,5.23
12/02/2026,5.20
11/02/2026,5.19
10/02/2026,5.20
09/02/2026,5.19
06/02/2026,5.22
05/02/2026,5.25
04/02/2026,5.26
03/02/2026,5.24
02/02/2026,5.26
30/01/2026,5.25
29/01/2026,5.19
28/01/2026,5.22
27/01/2026,5.21
26/01/2026,5.28
23/01/2026,5.29
22/01/2026,5.28
21/01/2026,5.32
20/01/2026,5.38
19/01/2026,5.36
16/01/2026,5.37
15/01/2026,5.36
14/01/2026,5.40
13/01/2026,5.38
12/01/2026,5.37
09/01/2026,5.37
08/01/2026,5.39
07/01/2026,5.39
06/01/2026,5.38
05/01/2026,5.40
02/01/2026,5.42
